date,entity_id,primary_metric,secondary_metric,value_pool,quality_score,risk_score
2026-02-03,DEP017,52.9,77.0,52982,69.0,66.4
2026-02-03,DEP018,88.1,34.0,44284,95.2,11.4
2026-02-03,DEP019,48.2,78.8,76682,90.8,16.0
2026-02-03,DEP020,43.8,42.2,112400,82.2,71.5
2026-02-03,DEP021,79.6,36.1,116074,65.5,13.1
2026-02-03,DEP022,84.1,34.4,59828,97.8,59.9
2026-02-03,DEP023,70.9,55.8,109082,94.5,25.5
2026-02-03,DEP024,47.4,24.7,184752,92.0,10.3
2026-02-03,DEP025,80.2,77.8,49554,96.0,53.5
2026-02-03,DEP026,51.0,69.4,4028,65.8,58.2
2026-02-03,DEP027,52.8,32.6,33951,81.9,62.4
2026-02-03,DEP028,92.5,82.2,5308,69.3,91.7
2026-02-03,DEP029,51.6,62.1,30202,94.0,44.6
2026-02-03,DEP030,91.7,34.8,31842,82.9,72.2
2026-02-03,DEP031,85.4,58.4,129385,73.0,43.6
2026-02-03,DEP032,71.8,43.1,49490,64.3,58.1
2026-02-03,DEP033,49.8,78.7,172538,79.5,17.0
2026-02-03,DEP034,61.7,31.6,171891,70.4,15.5
2026-02-03,DEP035,91.7,60.2,100428,94.8,28.8
2026-02-03,DEP036,76.8,76.0,27381,69.1,15.6
2026-02-04,DEP001,75.5,61.3,50624,90.5,28.7
2026-02-04,DEP002,66.7,59.7,27465,64.3,68.8
2026-02-04,DEP003,45.3,59.5,150289,65.4,58.8
2026-02-04,DEP004,64.4,68.0,150967,69.4,21.4
2026-02-04,DEP005,71.2,71.1,151505,99.0,12.2
2026-02-04,DEP006,79.0,83.4,50668,90.9,83.3
2026-02-04,DEP007,74.5,48.7,143156,87.3,39.1
2026-02-04,DEP008,57.0,78.2,60042,72.0,28.0
2026-02-04,DEP009,47.2,27.9,110670,81.0,90.1
2026-02-04,DEP010,81.1,80.8,144584,75.4,28.9
2026-02-04,DEP011,71.1,61.6,159089,85.7,68.2
2026-02-04,DEP012,40.1,35.4,69778,68.1,60.0
2026-02-04,DEP013,78.2,54.7,167285,85.1,48.3
2026-02-04,DEP014,50.3,38.1,4601,80.0,41.1
2026-02-04,DEP015,40.9,62.1,108041,65.8,82.8
2026-02-04,DEP016,46.8,34.1,105572,83.9,92.9
2026-02-04,DEP017,45.5,48.4,48368,81.0,32.7
2026-02-04,DEP018,80.0,61.1,159785,68.1,21.2
2026-02-04,DEP019,46.0,21.1,146269,90.2,36.6
2026-02-04,DEP020,77.5,26.0,163787,76.6,72.4
2026-02-04,DEP021,94.0,73.9,162461,82.1,83.7
2026-02-04,DEP022,94.7,70.8,156239,62.8,53.6
2026-02-04,DEP023,92.6,36.5,20211,86.1,43.5
2026-02-04,DEP024,86.0,29.0,137194,65.8,13.3
2026-02-04,DEP025,50.6,26.4,136367,80.4,15.0
2026-02-04,DEP026,52.2,81.6,79736,65.4,87.6
2026-02-04,DEP027,40.4,40.7,88678,81.4,24.9
2026-02-04,DEP028,52.7,80.0,4131,93.3,59.3
2026-02-04,DEP029,59.2,61.3,33513,86.0,47.4
2026-02-04,DEP030,62.3,30.5,119155,63.2,20.1
2026-02-04,DEP031,85.7,40.8,41625,72.2,55.4
2026-02-04,DEP032,61.6,31.1,143794,87.7,55.6
2026-02-04,DEP033,79.4,72.4,111904,86.6,47.1
2026-02-04,DEP034,90.0,60.4,62829,66.5,46.2
2026-02-04,DEP035,42.6,71.2,173172,66.6,43.2
2026-02-04,DEP036,88.6,31.9,120266,92.6,19.6
2026-02-05,DEP001,75.3,79.9,155017,88.9,59.6
2026-02-05,DEP002,67.1,59.6,116109,80.0,46.6
2026-02-05,DEP003,54.4,46.5,36328,80.2,68.9
2026-02-05,DEP004,73.4,49.6,2902,69.8,74.3
2026-02-05,DEP005,54.1,39.4,4425,77.5,31.4
2026-02-05,DEP006,54.8,52.5,77470,75.0,74.5
2026-02-05,DEP007,77.1,46.0,161489,91.7,60.9
2026-02-05,DEP008,67.4,26.5,92477,85.3,66.9
2026-02-05,DEP009,40.3,43.1,37484,70.0,77.2
2026-02-05,DEP010,53.3,80.2,1861,74.5,64.1
2026-02-05,DEP011,53.0,64.0,108961,84.7,89.3
2026-02-05,DEP012,90.7,51.2,97916,70.6,61.4
2026-02-05,DEP013,87.3,52.2,12859,86.4,88.1
2026-02-05,DEP014,42.5,75.9,29815,63.8,93.1
2026-02-05,DEP015,84.4,53.0,94786,93.5,85.6
2026-02-05,DEP016,87.3,65.0,136619,98.7,78.3
2026-02-05,DEP017,41.7,31.0,65261,81.8,81.9
2026-02-05,DEP018,49.6,58.3,37836,80.0,53.2
2026-02-05,DEP019,44.9,53.1,101318,62.7,54.0
2026-02-05,DEP020,40.5,27.7,114779,87.5,55.4
2026-02-05,DEP021,43.7,51.5,165333,85.7,47.3
2026-02-05,DEP022,56.4,56.8,177763,63.4,15.4
2026-02-05,DEP023,75.6,81.4,139422,86.6,55.0
2026-02-05,DEP024,95.9,34.4,135528,75.4,79.2
2026-02-05,DEP025,84.8,18.5,85675,97.7,37.7
2026-02-05,DEP026,85.9,59.7,121041,64.6,17.7
2026-02-05,DEP027,65.6,67.4,62155,80.1,38.8
2026-02-05,DEP028,40.8,19.0,48505,72.8,13.2
2026-02-05,DEP029,89.1,67.9,127746,75.7,85.8
2026-02-05,DEP030,80.8,27.1,182392,76.2,88.1
2026-02-05,DEP031,47.2,70.2,123588,93.7,55.6
2026-02-05,DEP032,68.8,20.8,147468,98.5,75.5
2026-02-05,DEP033,65.7,68.5,162227,65.2,46.6
2026-02-05,DEP034,54.9,27.4,32022,63.9,47.5
2026-02-05,DEP035,90.2,41.0,41444,84.7,17.1
2026-02-05,DEP036,97.0,24.4,121958,90.0,74.8
2026-02-06,DEP001,59.7,37.7,77187,84.5,15.9
2026-02-06,DEP002,45.6,44.6,94448,76.6,33.7
2026-02-06,DEP003,57.8,59.1,47192,78.6,10.0
2026-02-06,DEP004,49.7,49.8,10032,91.3,18.6
2026-02-06,DEP005,47.5,67.4,11037,92.0,15.5
2026-02-06,DEP006,91.7,76.2,152285,66.9,45.0
2026-02-06,DEP007,61.2,73.5,125087,71.1,33.9
2026-02-06,DEP008,57.8,66.8,166475,94.1,15.2
2026-02-06,DEP009,46.5,19.1,75407,76.5,61.4
2026-02-06,DEP010,78.6,35.8,161486,97.0,89.8
2026-02-06,DEP011,64.5,46.6,99392,66.0,36.0
2026-02-06,DEP012,51.1,45.4,54697,65.5,78.6
2026-02-06,DEP013,41.6,59.0,51741,96.5,38.6
2026-02-06,DEP014,44.5,48.2,86357,98.3,56.9
2026-02-06,DEP015,76.2,26.1,160468,63.4,18.6
2026-02-06,DEP016,59.4,79.6,113145,74.0,36.1
2026-02-06,DEP017,85.8,82.6,140739,67.8,27.7
2026-02-06,DEP018,78.0,21.9,5259,65.3,76.1
2026-02-06,DEP019,91.6,18.1,183777,78.9,15.2
2026-02-06,DEP020,43.9,73.2,184022,66.5,18.5
2026-02-06,DEP021,91.1,54.5,42437,72.0,31.2
2026-02-06,DEP022,88.3,46.1,134901,89.8,11.0
2026-02-06,DEP023,52.7,79.9,88865,62.8,12.9
2026-02-06,DEP024,89.5,77.5,129137,77.9,56.4
2026-02-06,DEP025,94.7,73.7,102468,76.0,46.5
2026-02-06,DEP026,85.9,67.7,100553,62.5,14.9
2026-02-06,DEP027,46.4,75.9,50401,78.4,91.6
2026-02-06,DEP028,93.7,77.2,59501,74.4,78.9
2026-02-06,DEP029,88.0,44.2,61877,75.8,79.8
2026-02-06,DEP030,89.2,30.2,122876,96.4,59.6
2026-02-06,DEP031,65.4,75.7,151905,71.7,37.5
2026-02-06,DEP032,96.4,18.8,32671,82.7,84.7
2026-02-06,DEP033,53.2,38.6,153650,92.6,57.1
2026-02-06,DEP034,95.3,21.8,59484,72.1,68.5
2026-02-06,DEP035,94.4,79.1,34666,90.4,36.6
2026-02-06,DEP036,72.3,31.7,33665,83.3,20.2
2026-02-07,DEP001,63.0,79.5,174915,90.3,44.4
2026-02-07,DEP002,54.4,62.7,162759,80.9,68.0
2026-02-07,DEP003,46.3,80.4,56073,82.8,29.0
2026-02-07,DEP004,73.6,18.1,1851,79.8,37.0
2026-02-07,DEP005,89.8,62.1,87185,74.5,88.7
2026-02-07,DEP006,89.6,34.8,133228,75.8,52.6
2026-02-07,DEP007,54.1,46.7,21456,76.2,58.9
2026-02-07,DEP008,86.4,49.4,78433,63.0,17.7
2026-02-07,DEP009,95.3,29.8,63600,90.8,47.8
2026-02-07,DEP010,73.3,78.2,55203,78.5,55.0
2026-02-07,DEP011,43.9,65.4,26470,71.3,19.3
2026-02-07,DEP012,61.9,50.9,12538,78.5,33.0
2026-02-07,DEP013,72.0,41.1,146335,68.6,54.0
2026-02-07,DEP014,84.6,76.0,68816,85.4,72.2
2026-02-07,DEP015,93.4,69.0,115315,63.6,51.4
2026-02-07,DEP016,82.3,46.9,7315,97.7,58.1
2026-02-07,DEP017,68.4,68.2,89527,96.6,45.6
2026-02-07,DEP018,90.5,37.1,75150,78.3,36.7
2026-02-07,DEP019,73.1,19.1,85820,62.6,40.0
2026-02-07,DEP020,70.0,76.2,20475,66.7,53.5
2026-02-07,DEP021,69.0,58.7,8897,97.3,84.8
2026-02-07,DEP022,60.4,31.3,84173,76.3,45.9
2026-02-07,DEP023,46.3,59.2,85486,96.6,24.9
2026-02-07,DEP024,53.2,25.9,75459,75.1,71.8
2026-02-07,DEP025,71.3,40.2,123423,95.0,25.5
2026-02-07,DEP026,82.6,67.3,29003,63.6,47.2
2026-02-07,DEP027,67.7,29.8,123528,91.6,11.1
2026-02-07,DEP028,83.6,46.2,154869,74.9,74.9
2026-02-07,DEP029,92.5,34.3,118620,65.4,35.4
2026-02-07,DEP030,68.5,53.2,114203,79.5,9.1
2026-02-07,DEP031,87.0,69.2,150590,74.7,10.4
2026-02-07,DEP032,50.2,43.6,125559,70.8,27.9
2026-02-07,DEP033,75.6,24.3,172401,97.3,61.2
2026-02-07,DEP034,66.0,65.1,63630,64.3,78.9
2026-02-07,DEP035,50.8,75.7,21990,90.4,43.5
2026-02-07,DEP036,50.5,70.0,7413,85.4,81.6
2026-02-08,DEP001,82.1,39.4,51076,94.9,44.2
2026-02-08,DEP002,56.0,40.0,75932,64.1,78.0
2026-02-08,DEP003,82.8,49.5,171760,77.4,31.2
2026-02-08,DEP004,55.1,73.5,27603,96.5,77.8
2026-02-08,DEP005,87.8,38.9,56850,67.4,48.9
2026-02-08,DEP006,52.5,76.0,112834,72.0,28.8
2026-02-08,DEP007,66.4,50.8,23346,74.4,37.3
2026-02-08,DEP008,67.5,68.8,131163,83.1,39.1
2026-02-08,DEP009,80.2,22.7,142784,65.7,90.6
2026-02-08,DEP010,94.1,26.9,53495,90.0,76.2
2026-02-08,DEP011,76.1,40.8,2222,97.0,58.3
2026-02-08,DEP012,55.4,83.3,130072,64.2,58.2
2026-02-08,DEP013,89.8,83.1,152183,93.1,73.1
2026-02-08,DEP014,64.6,68.8,179669,78.9,78.8
2026-02-08,DEP015,43.1,25.2,54293,71.0,38.5
2026-02-08,DEP016,87.6,46.6,70067,98.5,89.0
2026-02-08,DEP017,82.2,67.4,154775,66.2,8.3
2026-02-08,DEP018,96.0,36.1,36576,65.0,25.7
2026-02-08,DEP019,71.5,74.6,77333,71.7,36.6
2026-02-08,DEP020,94.8,68.2,73798,75.4,75.6
2026-02-08,DEP021,56.0,49.4,81032,97.9,25.5
2026-02-08,DEP022,41.2,27.5,172196,90.1,51.1
2026-02-08,DEP023,46.6,80.6,24140,88.9,62.4
2026-02-08,DEP024,57.5,50.6,63939,96.3,17.5
2026-02-08,DEP025,76.0,58.9,100216,87.2,42.4
2026-02-08,DEP026,51.4,47.9,128296,68.9,41.4
2026-02-08,DEP027,40.1,42.8,46656,67.4,66.1
2026-02-08,DEP028,70.6,38.7,182061,75.2,20.7
2026-02-08,DEP029,43.2,37.1,119091,90.5,23.9
2026-02-08,DEP030,88.3,31.2,25506,74.2,57.2
2026-02-08,DEP031,64.5,51.4,180116,88.5,74.3
2026-02-08,DEP032,87.4,21.6,16888,79.1,62.4
2026-02-08,DEP033,42.3,82.6,121679,69.5,56.0
2026-02-08,DEP034,94.6,23.7,123354,96.3,59.6
2026-02-08,DEP035,85.0,68.7,28099,93.0,51.5
2026-02-08,DEP036,76.6,28.9,114141,91.3,76.9
2026-02-09,DEP001,72.3,75.7,1814,66.2,84.8
2026-02-09,DEP002,49.2,56.8,109978,73.1,35.8
2026-02-09,DEP003,66.9,28.1,54329,66.1,39.1
2026-02-09,DEP004,82.6,59.4,125991,72.9,48.6
2026-02-09,DEP005,86.0,33.2,150861,83.7,54.9
2026-02-09,DEP006,61.6,50.1,105215,71.3,87.0
2026-02-09,DEP007,82.1,54.9,87297,65.0,23.4
2026-02-09,DEP008,93.4,59.6,95121,95.3,73.7
2026-02-09,DEP009,83.2,49.7,78359,76.3,80.4
2026-02-09,DEP010,47.4,33.9,93796,64.5,69.1
2026-02-09,DEP011,54.7,41.0,32771,66.7,40.8
2026-02-09,DEP012,92.0,50.1,55823,68.8,34.0
2026-02-09,DEP013,73.4,21.4,83555,86.3,50.6
2026-02-09,DEP014,78.1,73.5,47147,94.5,25.9
2026-02-09,DEP015,51.4,62.1,140642,71.3,13.9
2026-02-09,DEP016,53.2,55.9,141936,80.3,92.0
2026-02-09,DEP017,79.7,24.6,49585,97.0,66.8
2026-02-09,DEP018,64.6,19.5,106912,95.2,16.8
2026-02-09,DEP019,41.7,43.6,50381,87.5,42.8
2026-02-09,DEP020,60.5,39.1,139633,68.8,57.8
2026-02-09,DEP021,84.7,57.2,103471,67.2,36.4
2026-02-09,DEP022,67.3,19.1,65913,73.3,19.9
2026-02-09,DEP023,62.4,64.0,98768,81.8,87.0
2026-02-09,DEP024,50.3,49.3,33679,93.3,86.4
2026-02-09,DEP025,63.3,48.4,53294,66.3,36.9
2026-02-09,DEP026,91.1,29.7,176060,92.0,15.7
2026-02-09,DEP027,81.9,66.5,175347,95.1,60.7
2026-02-09,DEP028,70.0,31.8,27168,87.4,23.0
2026-02-09,DEP029,86.2,68.4,55703,69.6,76.0
2026-02-09,DEP030,59.6,29.4,45711,66.3,32.1
2026-02-09,DEP031,70.7,69.7,67282,68.3,10.1
2026-02-09,DEP032,71.5,70.9,26148,77.1,70.9
2026-02-09,DEP033,42.4,23.2,66329,90.8,44.0
2026-02-09,DEP034,53.0,57.5,129221,92.8,38.3
2026-02-09,DEP035,58.7,77.3,151466,82.1,62.1
2026-02-09,DEP036,43.2,77.7,91954,72.8,57.0
2026-02-10,DEP001,76.3,55.1,68255,82.8,75.3
2026-02-10,DEP002,49.8,29.6,97958,84.7,29.3
2026-02-10,DEP003,86.7,19.0,55150,90.0,26.8
2026-02-10,DEP004,42.4,64.4,112251,73.7,10.3
2026-02-10,DEP005,59.3,43.1,5119,79.9,8.6
2026-02-10,DEP006,84.1,78.0,152735,80.6,58.7
2026-02-10,DEP007,90.0,76.6,96955,88.8,21.9
2026-02-10,DEP008,47.8,46.1,102016,79.7,61.8
2026-02-10,DEP009,79.0,49.7,40004,66.9,11.2
2026-02-10,DEP010,85.8,74.0,24935,90.2,87.1
2026-02-10,DEP011,48.2,45.4,106728,85.1,65.3
2026-02-10,DEP012,77.5,19.0,26653,88.7,16.2
2026-02-10,DEP013,63.5,76.4,158274,68.4,68.2
2026-02-10,DEP014,60.7,41.5,169069,89.0,52.4
2026-02-10,DEP015,68.4,32.1,161304,79.1,47.1
2026-02-10,DEP016,64.4,81.6,100463,64.9,84.7
2026-02-10,DEP017,40.3,81.9,10328,72.2,14.9
2026-02-10,DEP018,75.8,18.4,168870,77.9,68.8
2026-02-10,DEP019,81.8,49.4,124643,71.9,48.9
2026-02-10,DEP020,78.2,55.3,177884,96.9,77.6
2026-02-10,DEP021,88.3,47.2,119230,77.4,93.1
2026-02-10,DEP022,52.0,51.8,50426,97.4,87.2
2026-02-10,DEP023,44.6,49.0,56187,77.9,56.0
2026-02-10,DEP024,70.5,25.4,15108,84.2,51.4
2026-02-10,DEP025,84.9,81.0,127971,83.5,52.3
2026-02-10,DEP026,55.3,39.5,165683,97.4,85.1
2026-02-10,DEP027,68.6,35.3,116328,92.7,19.2
2026-02-10,DEP028,47.0,71.2,27086,77.4,9.7
2026-02-10,DEP029,46.2,54.4,66143,71.4,90.3
2026-02-10,DEP030,89.9,70.6,118613,84.9,75.2
2026-02-10,DEP031,88.0,48.3,109217,89.1,43.4
2026-02-10,DEP032,42.9,43.6,12346,73.7,61.4
2026-02-10,DEP033,49.8,46.8,35965,70.2,61.3
2026-02-10,DEP034,58.2,19.4,183372,63.6,12.1
2026-02-10,DEP035,55.8,23.5,131405,86.9,69.4
2026-02-10,DEP036,91.5,67.8,142215,78.8,54.5
2026-02-11,DEP001,54.7,65.4,175439,82.9,31.4
2026-02-11,DEP002,56.5,71.0,99152,96.5,46.6
2026-02-11,DEP003,78.9,77.0,176557,89.2,70.7
2026-02-11,DEP004,48.9,23.8,129682,69.4,46.0
2026-02-11,DEP005,61.1,26.6,54200,94.1,29.6
2026-02-11,DEP006,49.4,39.2,65051,95.9,47.2
2026-02-11,DEP007,85.8,65.6,73117,98.6,91.2
2026-02-11,DEP008,61.4,34.1,50093,93.1,67.4
2026-02-11,DEP009,96.7,76.9,184204,62.8,51.6
2026-02-11,DEP010,88.2,47.2,10449,98.6,84.5
2026-02-11,DEP011,61.3,61.7,78375,97.9,69.2
2026-02-11,DEP012,85.2,47.0,102906,86.3,74.3
2026-02-11,DEP013,46.7,30.4,129245,68.2,14.3
2026-02-11,DEP014,87.7,69.2,40642,93.6,66.7
2026-02-11,DEP015,73.3,31.9,116610,79.8,20.7
2026-02-11,DEP016,73.0,49.9,130311,69.9,41.9
2026-02-11,DEP017,96.5,81.4,17432,84.4,73.7
2026-02-11,DEP018,70.9,77.3,56801,68.4,93.7
2026-02-11,DEP019,70.0,60.1,91556,65.5,56.0
2026-02-11,DEP020,62.0,23.0,120723,64.8,21.9
2026-02-11,DEP021,63.5,81.7,32218,91.2,15.0
2026-02-11,DEP022,94.2,42.0,76012,98.7,19.6
2026-02-11,DEP023,69.2,31.8,85269,66.3,68.4
2026-02-11,DEP024,96.6,80.2,39779,72.1,80.7
2026-02-11,DEP025,71.7,38.0,14519,86.7,61.0
2026-02-11,DEP026,51.6,44.2,74867,94.0,89.9
2026-02-11,DEP027,62.9,23.0,34053,96.1,77.0
2026-02-11,DEP028,47.8,71.8,125224,69.2,60.1
2026-02-11,DEP029,73.6,75.1,71905,62.8,47.2
2026-02-11,DEP030,80.0,45.7,57962,78.2,70.2
2026-02-11,DEP031,59.2,77.3,166696,95.8,72.6
2026-02-11,DEP032,88.5,53.2,79928,91.5,71.9
2026-02-11,DEP033,74.9,45.3,22210,83.1,38.7
2026-02-11,DEP034,82.9,69.6,182376,80.1,65.2
2026-02-11,DEP035,69.6,54.5,55301,80.6,46.6
2026-02-11,DEP036,90.2,68.4,39817,71.7,76.6
2026-02-12,DEP001,79.3,33.5,124734,97.0,69.4
2026-02-12,DEP002,92.3,42.1,82268,89.1,57.1
2026-02-12,DEP003,92.7,49.2,37147,93.1,41.8
2026-02-12,DEP004,41.7,26.0,10560,79.7,14.7
2026-02-12,DEP005,95.0,56.3,101994,94.6,56.7
2026-02-12,DEP006,71.2,78.2,64296,93.6,30.4
2026-02-12,DEP007,44.6,49.7,18272,72.3,88.3
2026-02-12,DEP008,68.0,65.0,8601,63.2,90.0
2026-02-12,DEP009,48.8,40.0,95990,67.7,23.9
2026-02-12,DEP010,50.2,35.4,111968,83.8,75.9
2026-02-12,DEP011,59.2,29.4,58412,88.4,77.8
2026-02-12,DEP012,68.3,39.8,73555,82.5,49.5
2026-02-12,DEP013,91.9,59.5,103947,67.1,92.7
2026-02-12,DEP014,84.5,74.9,10846,92.1,63.0
2026-02-12,DEP015,51.6,29.8,37984,73.1,84.4
2026-02-12,DEP016,89.7,75.2,97594,83.0,25.2
2026-02-12,DEP017,87.3,41.2,163490,63.7,76.0
2026-02-12,DEP018,40.3,29.7,105102,97.4,35.4
2026-02-12,DEP019,81.6,77.2,150351,70.2,25.2
2026-02-12,DEP020,58.1,62.4,12813,72.1,21.4
2026-02-12,DEP021,47.8,66.3,122230,68.2,69.0
2026-02-12,DEP022,94.1,80.3,43358,70.4,16.5
2026-02-12,DEP023,95.7,51.4,161257,80.3,70.1
2026-02-12,DEP024,68.0,76.2,7409,93.0,52.6
2026-02-12,DEP025,55.5,51.1,70901,87.5,20.3
2026-02-12,DEP026,45.2,40.7,62300,77.0,78.8
2026-02-12,DEP027,43.1,41.7,3073,97.6,50.8
2026-02-12,DEP028,53.2,83.5,120867,67.8,36.7
2026-02-12,DEP029,94.0,36.3,183433,97.7,67.2
2026-02-12,DEP030,61.2,53.4,59196,71.5,8.6
2026-02-12,DEP031,57.8,21.9,103724,62.1,8.9
2026-02-12,DEP032,67.8,30.9,79782,67.8,29.9
2026-02-12,DEP033,61.9,29.2,35510,70.3,89.8
2026-02-12,DEP034,75.3,28.6,177423,91.7,64.7
2026-02-12,DEP035,73.0,72.4,79170,83.0,89.0
2026-02-12,DEP036,84.8,32.2,98524,65.2,36.7
2026-02-13,DEP001,85.4,70.4,83772,67.6,54.4
2026-02-13,DEP002,84.3,65.7,79716,97.5,55.9
2026-02-13,DEP003,75.8,79.8,143284,83.8,68.9
2026-02-13,DEP004,58.8,64.2,117147,77.1,24.6
2026-02-13,DEP005,59.9,26.5,156045,93.2,71.9
2026-02-13,DEP006,75.6,82.9,175251,74.4,85.3
2026-02-13,DEP007,51.9,43.9,108403,94.9,44.3
2026-02-13,DEP008,41.5,45.0,124374,68.8,21.8
2026-02-13,DEP009,47.4,81.1,107932,98.3,66.3
2026-02-13,DEP010,94.8,67.7,51680,68.9,56.5
2026-02-13,DEP011,58.7,21.3,55615,65.6,21.4
2026-02-13,DEP012,43.1,64.7,45660,65.8,24.4
2026-02-13,DEP013,90.5,71.3,152548,74.7,85.1
2026-02-13,DEP014,64.8,66.8,34621,91.6,43.7
2026-02-13,DEP015,76.6,74.8,21231,70.8,64.8
2026-02-13,DEP016,83.8,28.9,103739,81.5,65.1
2026-02-13,DEP017,71.1,59.8,64762,95.6,72.5
2026-02-13,DEP018,68.2,38.4,118124,92.1,37.5
2026-02-13,DEP019,46.2,19.6,122127,98.0,87.3
2026-02-13,DEP020,42.9,33.2,40082,70.6,40.0
2026-02-13,DEP021,86.0,60.2,171090,69.9,93.0
2026-02-13,DEP022,48.6,41.1,81819,71.3,11.1
2026-02-13,DEP023,57.9,26.7,23595,87.4,25.1
2026-02-13,DEP024,63.4,36.9,28272,86.6,32.0
2026-02-13,DEP025,55.2,18.7,120623,88.7,41.8
2026-02-13,DEP026,68.5,56.2,76267,72.1,62.5
2026-02-13,DEP027,43.5,59.7,179976,93.8,45.5
2026-02-13,DEP028,63.9,56.3,110501,97.2,84.8
2026-02-13,DEP029,91.6,47.8,88543,73.8,46.5
2026-02-13,DEP030,52.4,81.9,87815,96.2,73.2
2026-02-13,DEP031,49.8,30.9,179350,78.8,24.2
2026-02-13,DEP032,58.4,70.3,163814,97.0,34.4
2026-02-13,DEP033,92.3,68.9,132783,71.3,33.4
2026-02-13,DEP034,67.7,28.5,37678,76.4,59.4
2026-02-13,DEP035,74.0,71.3,11715,71.1,46.5
2026-02-13,DEP036,90.2,36.3,66908,64.0,30.4
2026-02-14,DEP001,47.9,79.9,65405,66.0,53.8
2026-02-14,DEP002,41.8,19.7,117355,80.6,9.4
2026-02-14,DEP003,54.2,62.2,49950,73.9,9.0
2026-02-14,DEP004,85.1,32.9,150491,86.3,74.6
2026-02-14,DEP005,75.8,40.3,47658,85.0,57.2
2026-02-14,DEP006,54.5,67.7,92290,82.6,83.2
2026-02-14,DEP007,50.9,32.8,158604,68.5,33.3
2026-02-14,DEP008,54.7,35.7,44827,72.6,26.7
2026-02-14,DEP009,47.3,29.4,148264,77.7,60.4
2026-02-14,DEP010,75.9,24.3,15500,86.7,10.4
2026-02-14,DEP011,43.8,77.7,40179,66.9,68.3
2026-02-14,DEP012,70.4,37.0,129467,98.5,80.9
2026-02-14,DEP013,65.1,30.4,81514,64.5,47.3
2026-02-14,DEP014,88.9,63.5,75465,69.1,68.3
2026-02-14,DEP015,92.7,45.6,43172,62.9,92.3
2026-02-14,DEP016,69.8,48.4,126388,78.3,24.5
2026-02-14,DEP017,95.8,32.1,21122,93.4,72.4
2026-02-14,DEP018,64.8,55.3,96414,98.5,24.3
2026-02-14,DEP019,87.0,60.7,53136,74.9,23.0
2026-02-14,DEP020,83.6,69.1,49146,91.3,77.7
2026-02-14,DEP021,41.2,31.7,134007,74.4,34.1
2026-02-14,DEP022,75.8,34.8,170903,81.3,16.1
2026-02-14,DEP023,88.3,50.8,179420,74.5,14.1
2026-02-14,DEP024,62.1,55.5,156057,72.8,34.1
2026-02-14,DEP025,63.0,66.7,4763,84.7,62.7
2026-02-14,DEP026,42.9,26.2,103203,65.6,54.6
2026-02-14,DEP027,64.6,35.9,34462,86.8,32.8
2026-02-14,DEP028,87.6,72.5,82024,68.1,60.2
2026-02-14,DEP029,80.2,27.1,83380,84.7,85.6
2026-02-14,DEP030,55.0,73.1,151013,87.5,16.0
2026-02-14,DEP031,48.6,44.0,43479,89.3,41.9
2026-02-14,DEP032,67.5,35.7,117410,74.2,88.6
2026-02-14,DEP033,49.2,68.4,6577,65.2,75.7
2026-02-14,DEP034,48.4,22.0,102805,69.6,33.1
2026-02-14,DEP035,59.0,55.4,24232,88.6,67.6
2026-02-14,DEP036,64.3,50.5,136989,93.5,89.0
2026-02-15,DEP001,87.7,22.2,47310,64.0,16.6
2026-02-15,DEP002,95.4,75.3,2722,67.3,13.5
2026-02-15,DEP003,49.1,63.4,31921,94.2,56.5
2026-02-15,DEP004,44.3,62.6,154960,73.4,83.9
2026-02-15,DEP005,86.4,45.9,84824,92.1,15.7
2026-02-15,DEP006,61.5,42.8,18329,95.7,42.9
2026-02-15,DEP007,48.4,24.3,82878,90.7,52.1
2026-02-15,DEP008,58.0,58.8,115872,77.6,89.8
2026-02-15,DEP009,64.2,81.8,59799,93.0,72.5
2026-02-15,DEP010,80.0,58.5,106743,75.9,14.6
2026-02-15,DEP011,47.0,83.5,179714,78.7,34.1
2026-02-15,DEP012,61.3,26.2,57834,84.5,9.8
2026-02-15,DEP013,84.6,70.7,62562,66.3,62.9
2026-02-15,DEP014,61.9,64.3,180443,74.1,29.8
2026-02-15,DEP015,47.1,24.8,91181,84.1,79.1
2026-02-15,DEP016,79.3,19.2,181454,74.0,44.7
2026-02-15,DEP017,46.9,41.1,80125,92.0,90.0
2026-02-15,DEP018,62.4,66.6,54283,97.2,36.3
2026-02-15,DEP019,87.3,77.6,34630,74.5,58.9
2026-02-15,DEP020,60.7,35.2,37300,76.9,59.2
2026-02-15,DEP021,81.8,72.4,23211,71.6,85.8
2026-02-15,DEP022,88.4,21.1,149812,81.2,36.3
2026-02-15,DEP023,63.9,18.2,157096,72.1,91.7
2026-02-15,DEP024,41.9,83.3,120909,87.4,60.4
2026-02-15,DEP025,68.2,78.4,150633,87.4,62.3
2026-02-15,DEP026,59.4,63.6,131615,93.3,63.2
2026-02-15,DEP027,41.8,51.3,54505,87.3,61.3
2026-02-15,DEP028,53.5,47.8,50142,86.5,10.3
2026-02-15,DEP029,54.9,34.7,38978,68.8,24.9
2026-02-15,DEP030,74.8,40.3,24193,71.5,9.4
2026-02-15,DEP031,49.2,45.4,163840,68.4,64.3
2026-02-15,DEP032,73.4,26.1,3113,98.0,54.6
2026-02-15,DEP033,76.3,38.5,153781,91.5,42.3
2026-02-15,DEP034,72.5,79.7,159686,66.0,9.7
