event_id,event_date,entity_id,event_type,severity,estimated_impact
EV0509,2026-03-30,DEP006,launch,High,27300
EV0510,2026-03-31,DEP033,exception,Medium,6916
EV0511,2026-04-01,DEP028,handoff,Low,30823
EV0512,2026-04-02,DEP036,stakeholder_request,High,48269
EV0513,2026-04-03,DEP022,stakeholder_request,Medium,22194
EV0514,2026-04-04,DEP032,stakeholder_request,High,42470
EV0515,2026-04-05,DEP025,handoff,High,45694
EV0516,2026-04-06,DEP004,launch,Medium,50034
EV0517,2026-04-07,DEP021,handoff,Medium,23997
EV0518,2026-04-08,DEP003,qa_check,Low,14345
EV0519,2026-04-09,DEP011,launch,Medium,38304
EV0520,2026-04-10,DEP028,stakeholder_request,High,30525
EV0521,2026-04-11,DEP012,handoff,Medium,45194
EV0522,2026-04-12,DEP014,stakeholder_request,Medium,51016
EV0523,2026-04-13,DEP007,qa_check,High,8692
EV0524,2026-04-14,DEP019,qa_check,Low,6389
EV0525,2026-04-15,DEP035,stakeholder_request,Medium,35558
EV0526,2026-04-16,DEP016,qa_check,Low,32359
EV0527,2026-04-17,DEP023,handoff,Low,50291
EV0528,2026-04-18,DEP034,stakeholder_request,High,30534
EV0529,2026-04-19,DEP008,exception,Medium,39861
EV0530,2026-04-20,DEP010,stakeholder_request,Low,4870
EV0531,2026-04-21,DEP021,experiment,Low,44146
EV0532,2026-04-22,DEP020,experiment,High,40850
EV0533,2026-04-23,DEP012,launch,High,46600
EV0534,2026-04-24,DEP010,exception,Medium,30385
EV0535,2026-04-25,DEP010,launch,High,22634
EV0536,2026-04-26,DEP019,stakeholder_request,High,17925
EV0537,2026-04-27,DEP029,launch,Medium,42713
EV0538,2026-04-28,DEP033,launch,High,34799
EV0539,2026-04-29,DEP005,handoff,High,18181
EV0540,2026-04-30,DEP021,launch,Low,39764
EV0541,2026-05-01,DEP008,stakeholder_request,High,16795
EV0542,2026-05-02,DEP022,stakeholder_request,Medium,17281
EV0543,2026-05-03,DEP022,qa_check,High,14985
EV0544,2026-05-04,DEP027,launch,High,27507
EV0545,2026-05-05,DEP002,qa_check,Medium,13823
EV0546,2026-05-06,DEP017,qa_check,Medium,2000
EV0547,2026-05-07,DEP034,stakeholder_request,Medium,3728
EV0548,2026-05-08,DEP007,experiment,Medium,6152
EV0549,2026-05-09,DEP019,stakeholder_request,Low,35369
EV0550,2026-05-10,DEP006,handoff,Low,41336
EV0551,2026-05-11,DEP001,launch,High,36303
EV0552,2026-05-12,DEP003,experiment,Low,4769
EV0553,2026-05-13,DEP014,qa_check,High,42821
EV0554,2026-05-14,DEP026,handoff,High,13102
EV0555,2026-05-15,DEP005,launch,Low,23024
EV0556,2026-05-16,DEP008,launch,High,8220
EV0557,2026-05-17,DEP025,experiment,Low,12103
EV0558,2026-05-18,DEP012,launch,Medium,35765
EV0559,2026-05-19,DEP031,launch,Low,44851
EV0560,2026-05-20,DEP005,exception,Medium,11879
EV0561,2026-01-01,DEP025,exception,Medium,39890
EV0562,2026-01-02,DEP006,launch,Low,8162
EV0563,2026-01-03,DEP028,handoff,Low,47608
EV0564,2026-01-04,DEP024,launch,High,24850
EV0565,2026-01-05,DEP021,handoff,High,37831
EV0566,2026-01-06,DEP008,handoff,High,24717
EV0567,2026-01-07,DEP013,stakeholder_request,High,51198
EV0568,2026-01-08,DEP030,qa_check,Medium,21685
EV0569,2026-01-09,DEP012,exception,High,44766
EV0570,2026-01-10,DEP002,qa_check,Medium,18165
EV0571,2026-01-11,DEP030,experiment,Low,49826
EV0572,2026-01-12,DEP026,exception,High,48605
EV0573,2026-01-13,DEP018,stakeholder_request,Medium,23944
EV0574,2026-01-14,DEP024,stakeholder_request,Medium,20267
EV0575,2026-01-15,DEP030,experiment,Low,15216
EV0576,2026-01-16,DEP007,qa_check,Medium,20716
EV0577,2026-01-17,DEP002,experiment,Low,20743
EV0578,2026-01-18,DEP011,experiment,Medium,10529
EV0579,2026-01-19,DEP012,handoff,High,2828
EV0580,2026-01-20,DEP029,exception,Medium,34228
EV0581,2026-01-21,DEP006,experiment,Low,11387
EV0582,2026-01-22,DEP008,handoff,High,22422
EV0583,2026-01-23,DEP015,stakeholder_request,Medium,581
EV0584,2026-01-24,DEP018,exception,High,9177
EV0585,2026-01-25,DEP003,qa_check,High,9167
EV0586,2026-01-26,DEP019,handoff,High,43600
EV0587,2026-01-27,DEP005,stakeholder_request,Low,35068
EV0588,2026-01-28,DEP018,stakeholder_request,Low,1641
EV0589,2026-01-29,DEP031,handoff,Medium,16159
EV0590,2026-01-30,DEP002,experiment,Low,19118
EV0591,2026-01-31,DEP009,stakeholder_request,Low,20276
EV0592,2026-02-01,DEP006,launch,High,957
EV0593,2026-02-02,DEP006,handoff,Medium,26441
EV0594,2026-02-03,DEP002,exception,Low,9153
EV0595,2026-02-04,DEP005,exception,Medium,18305
EV0596,2026-02-05,DEP024,handoff,Medium,35946
EV0597,2026-02-06,DEP007,qa_check,High,29314
EV0598,2026-02-07,DEP004,qa_check,Low,37721
EV0599,2026-02-08,DEP017,launch,High,36587
EV0600,2026-02-09,DEP033,qa_check,Low,23623
EV0601,2026-02-10,DEP015,handoff,Medium,12520
EV0602,2026-02-11,DEP033,launch,Low,44394
EV0603,2026-02-12,DEP005,handoff,Low,31104
EV0604,2026-02-13,DEP011,handoff,Low,29924
EV0605,2026-02-14,DEP012,exception,High,16961
EV0606,2026-02-15,DEP002,stakeholder_request,High,42025
EV0607,2026-02-16,DEP003,experiment,High,12606
EV0608,2026-02-17,DEP021,launch,Medium,15421
EV0609,2026-02-18,DEP016,experiment,Medium,36917
EV0610,2026-02-19,DEP031,exception,Low,16959
EV0611,2026-02-20,DEP034,exception,Medium,49832
EV0612,2026-02-21,DEP023,handoff,Medium,44538
EV0613,2026-02-22,DEP031,qa_check,Medium,23264
EV0614,2026-02-23,DEP008,handoff,Medium,35257
EV0615,2026-02-24,DEP003,qa_check,Low,15228
EV0616,2026-02-25,DEP010,launch,High,31277
EV0617,2026-02-26,DEP010,handoff,Low,41196
EV0618,2026-02-27,DEP011,handoff,Medium,39912
EV0619,2026-02-28,DEP010,exception,High,51664
EV0620,2026-03-01,DEP003,stakeholder_request,High,51428
EV0621,2026-03-02,DEP027,experiment,Medium,15941
EV0622,2026-03-03,DEP021,experiment,Low,8570
EV0623,2026-03-04,DEP017,handoff,Low,9154
EV0624,2026-03-05,DEP008,qa_check,Medium,36797
EV0625,2026-03-06,DEP016,launch,Low,44979
EV0626,2026-03-07,DEP015,exception,Medium,8247
EV0627,2026-03-08,DEP029,stakeholder_request,High,14577
EV0628,2026-03-09,DEP010,experiment,Low,35915
EV0629,2026-03-10,DEP019,experiment,High,40764
EV0630,2026-03-11,DEP035,experiment,Low,44049
EV0631,2026-03-12,DEP005,handoff,High,11390
EV0632,2026-03-13,DEP034,qa_check,High,11266
EV0633,2026-03-14,DEP033,exception,Low,42940
EV0634,2026-03-15,DEP036,handoff,High,10889
EV0635,2026-03-16,DEP005,experiment,High,20353
EV0636,2026-03-17,DEP002,qa_check,Low,48499
EV0637,2026-03-18,DEP004,exception,Medium,15561
EV0638,2026-03-19,DEP027,launch,Low,5708
EV0639,2026-03-20,DEP033,handoff,High,39745
EV0640,2026-03-21,DEP005,stakeholder_request,Medium,50650
EV0641,2026-03-22,DEP003,handoff,Medium,4810
EV0642,2026-03-23,DEP023,exception,Low,21692
EV0643,2026-03-24,DEP033,handoff,High,48581
EV0644,2026-03-25,DEP016,experiment,Low,50361
EV0645,2026-03-26,DEP033,exception,High,39216
EV0646,2026-03-27,DEP005,experiment,High,2992
EV0647,2026-03-28,DEP024,handoff,Medium,9834
EV0648,2026-03-29,DEP023,experiment,High,7095
EV0649,2026-03-30,DEP029,qa_check,Medium,29873
EV0650,2026-03-31,DEP020,handoff,Low,2440
EV0651,2026-04-01,DEP024,qa_check,Medium,28152
EV0652,2026-04-02,DEP024,exception,High,16360
EV0653,2026-04-03,DEP027,experiment,Low,31163
EV0654,2026-04-04,DEP034,stakeholder_request,Low,30272
EV0655,2026-04-05,DEP004,stakeholder_request,Medium,44077
EV0656,2026-04-06,DEP020,experiment,Medium,3924
EV0657,2026-04-07,DEP015,qa_check,Medium,37969
EV0658,2026-04-08,DEP026,stakeholder_request,Low,5845
EV0659,2026-04-09,DEP031,stakeholder_request,Medium,43263
EV0660,2026-04-10,DEP007,stakeholder_request,Low,38035
EV0661,2026-04-11,DEP033,exception,High,40396
EV0662,2026-04-12,DEP026,stakeholder_request,Low,18354
EV0663,2026-04-13,DEP036,handoff,Low,8197
EV0664,2026-04-14,DEP007,stakeholder_request,High,23641
EV0665,2026-04-15,DEP025,stakeholder_request,High,26991
EV0666,2026-04-16,DEP029,handoff,Medium,21052
EV0667,2026-04-17,DEP034,stakeholder_request,Medium,24415
EV0668,2026-04-18,DEP024,handoff,High,14607
EV0669,2026-04-19,DEP007,stakeholder_request,Medium,39460
EV0670,2026-04-20,DEP027,qa_check,Low,40469
EV0671,2026-04-21,DEP036,handoff,High,26223
EV0672,2026-04-22,DEP002,launch,Medium,10932
EV0673,2026-04-23,DEP030,launch,Low,21388
EV0674,2026-04-24,DEP004,handoff,Low,25131
EV0675,2026-04-25,DEP012,launch,Low,5915
EV0676,2026-04-26,DEP033,launch,Medium,13473
EV0677,2026-04-27,DEP026,experiment,Medium,27457
EV0678,2026-04-28,DEP035,exception,Low,3280
EV0679,2026-04-29,DEP026,exception,Low,16989
EV0680,2026-04-30,DEP030,launch,High,27159
EV0681,2026-05-01,DEP019,stakeholder_request,Low,20664
EV0682,2026-05-02,DEP027,qa_check,High,34587
EV0683,2026-05-03,DEP014,stakeholder_request,Low,22872
EV0684,2026-05-04,DEP001,handoff,High,12712
EV0685,2026-05-05,DEP007,qa_check,Medium,30041
EV0686,2026-05-06,DEP002,launch,Medium,7379
EV0687,2026-05-07,DEP028,experiment,Low,3133
EV0688,2026-05-08,DEP014,exception,Medium,44366
EV0689,2026-05-09,DEP033,exception,Low,50876
EV0690,2026-05-10,DEP017,exception,Medium,2351
EV0691,2026-05-11,DEP014,exception,Medium,8204
EV0692,2026-05-12,DEP007,handoff,Low,4083
EV0693,2026-05-13,DEP027,launch,Medium,47925
EV0694,2026-05-14,DEP013,experiment,High,38288
EV0695,2026-05-15,DEP024,exception,High,8098
EV0696,2026-05-16,DEP032,experiment,High,48276
EV0697,2026-05-17,DEP020,handoff,Low,10137
EV0698,2026-05-18,DEP027,stakeholder_request,High,23784
EV0699,2026-05-19,DEP023,launch,Medium,50129
EV0700,2026-05-20,DEP033,experiment,High,44524
EV0701,2026-01-01,DEP031,launch,High,5371
EV0702,2026-01-02,DEP036,qa_check,High,17959
EV0703,2026-01-03,DEP032,handoff,Low,4630
EV0704,2026-01-04,DEP022,qa_check,Low,38292
EV0705,2026-01-05,DEP019,handoff,Low,29115
EV0706,2026-01-06,DEP027,stakeholder_request,Medium,27678
EV0707,2026-01-07,DEP011,stakeholder_request,Medium,31673
EV0708,2026-01-08,DEP030,launch,High,50152
EV0709,2026-01-09,DEP023,experiment,High,7702
EV0710,2026-01-10,DEP024,handoff,Low,10773
EV0711,2026-01-11,DEP032,qa_check,Low,17783
EV0712,2026-01-12,DEP002,exception,Low,27496
EV0713,2026-01-13,DEP010,experiment,High,7532
EV0714,2026-01-14,DEP012,qa_check,Medium,33755
EV0715,2026-01-15,DEP021,stakeholder_request,Low,42665
EV0716,2026-01-16,DEP030,handoff,Medium,2264
EV0717,2026-01-17,DEP017,launch,Low,32290
EV0718,2026-01-18,DEP033,launch,High,17541
EV0719,2026-01-19,DEP002,stakeholder_request,Medium,21913
EV0720,2026-01-20,DEP034,exception,Low,42651
EV0721,2026-01-21,DEP028,stakeholder_request,Low,26164
EV0722,2026-01-22,DEP004,handoff,Low,49665
EV0723,2026-01-23,DEP020,launch,Low,19239
EV0724,2026-01-24,DEP035,experiment,Medium,50337
EV0725,2026-01-25,DEP011,qa_check,High,31565
EV0726,2026-01-26,DEP032,experiment,High,27003
EV0727,2026-01-27,DEP026,launch,Medium,43682
EV0728,2026-01-28,DEP008,exception,High,21198
EV0729,2026-01-29,DEP015,stakeholder_request,Medium,37844
EV0730,2026-01-30,DEP012,experiment,High,19489
EV0731,2026-01-31,DEP012,exception,High,1334
EV0732,2026-02-01,DEP018,experiment,Low,48529
EV0733,2026-02-02,DEP020,qa_check,Medium,36011
EV0734,2026-02-03,DEP017,qa_check,Low,15831
EV0735,2026-02-04,DEP007,handoff,Medium,7556
EV0736,2026-02-05,DEP035,experiment,Medium,17259
EV0737,2026-02-06,DEP001,experiment,Medium,21956
EV0738,2026-02-07,DEP036,qa_check,High,29736
EV0739,2026-02-08,DEP033,qa_check,Low,29695
EV0740,2026-02-09,DEP033,handoff,Low,19175
EV0741,2026-02-10,DEP035,launch,Medium,51166
EV0742,2026-02-11,DEP009,launch,Medium,51624
EV0743,2026-02-12,DEP026,qa_check,Medium,44806
EV0744,2026-02-13,DEP020,launch,Low,47135
EV0745,2026-02-14,DEP034,experiment,Low,35943
EV0746,2026-02-15,DEP029,exception,Low,51847
EV0747,2026-02-16,DEP011,experiment,Medium,42868
EV0748,2026-02-17,DEP031,exception,Low,49791
EV0749,2026-02-18,DEP032,handoff,Medium,6124
EV0750,2026-02-19,DEP018,qa_check,High,35411
EV0751,2026-02-20,DEP019,experiment,Medium,30007
EV0752,2026-02-21,DEP016,experiment,High,37806
EV0753,2026-02-22,DEP032,experiment,High,9299
EV0754,2026-02-23,DEP005,launch,Medium,45191
EV0755,2026-02-24,DEP015,experiment,High,31708
EV0756,2026-02-25,DEP009,exception,Medium,35574
EV0757,2026-02-26,DEP001,exception,High,11032
EV0758,2026-02-27,DEP009,stakeholder_request,Low,10653
EV0759,2026-02-28,DEP027,launch,Medium,44540
EV0760,2026-03-01,DEP016,exception,High,32934
